"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"0","Dev Environment Setup","0.1","Install Node.js","Node.js is a JavaScript runtime that lets you run JS **outside the browser** (on your computer, on a server). You need Node installed to use modern tools like Yarn, Vite, Next.js, ESLint.

**3 ways to install:**

1. **nvm / fnm (Recommended)** — version manager. Switch Node versions per project.
   - macOS/Linux: `curl -o- https://raw.githubusercontent.com/nvm-sh/nvm/master/install.sh | bash`
   - Then: `nvm install 22 && nvm use 22`
2. **Official installer** — nodejs.org → download LTS .pkg/.msi → run
3. **Homebrew (Mac)**: `brew install node@22`

**LTS = Long Term Support** version (recommended, stable). Avoid odd-numbered versions (19, 21, 23) in production.

**Verify install:**
```bash
node --version    # e.g. v22.11.0
npm --version     # bundled with Node
```

VORA uses **Node 22 LTS**.","mc","What is Node.js?","A JavaScript framework","A JS runtime that runs JS outside the browser","A browser","A database","B","","typed","Type the command (with flag) to check your installed Node.js version:","","","","","node --version","node -v","mc","Which Node.js version line is recommended for production?","Latest stable, regardless of LTS status","An LTS (Long Term Support) version (even-numbered major)","Beta releases","Any odd-numbered version (19, 21, 23)","B","","mc","Why use a version manager like nvm or fnm instead of installing Node directly?","Required","Lets you switch Node versions per project, avoid permission issues, easy upgrades","Faster","No reason","B","","typed","Type the bundled package manager (3 letters, lowercase) that's installed automatically with Node.js:","","","","","npm","","Topic 0 batch v4 — prerequisite setup (reused from FE Topic 0)"
"0","Dev Environment Setup","0.2","Package managers (npm, Yarn, pnpm + Corepack)","Package managers download libraries (packages) from a registry (npmjs.com) and manage your project's dependencies.

**3 popular choices:**
- **npm** — bundled with Node.js. Improving but historically slowest.
- **Yarn** — faster, better lockfile semantics. Yarn 1 (Classic) vs Yarn 4+ (Modern). VORA uses Yarn 1.22.
- **pnpm** — fastest, disk-efficient (symlinks shared deps).

**Corepack** (built into Node 16+) lets you use Yarn/pnpm without separate install:
```bash
corepack enable
```

**Common commands** (mostly identical across managers):
- `yarn install` (or just `yarn`) — install all deps from package.json
- `yarn add <pkg>` — add a runtime dependency
- `yarn add -D <pkg>` — add a DEV dependency (build tools, tests)
- `yarn remove <pkg>` — remove
- `yarn <script>` — run a script defined in package.json

`package.json` lists dependencies. `yarn.lock` / `package-lock.json` LOCKS exact versions.","mc","What's the role of a package manager?","Manage Node versions","Download libraries (packages) from a registry and manage project dependencies","Manage your IDE","Browser tool","B","","typed","Type the command (2 words, lowercase) that enables Yarn/pnpm globally via Node's built-in tool:","","","","","corepack enable","","mc","Which file LOCKS exact dependency versions?","package.json","yarn.lock (or package-lock.json for npm)",".npmrc","README.md","B","","typed","Type the flag (2 characters, includes dash) added to `yarn add` to install as a DEV dependency:","","","","","-D","--dev","mc","What's the difference between `yarn add pkg` and `yarn add -D pkg`?","-D is faster","Plain `add` = runtime dep (shipped to users); `-D` = dev-only (build tools, tests)","-D is required","No difference","B","","Topic 0 batch v4 — prerequisite setup (reused from FE Topic 0)"
"0","Dev Environment Setup","0.3","VS Code essentials","**VS Code** is the most popular code editor for web dev. Free, fast, huge extension ecosystem. Download: code.visualstudio.com.

**Essential extensions for VORA stack:**
- **ESLint** — surface lint errors in code as you type
- **Prettier** — auto-format on save
- **Tailwind CSS IntelliSense** — autocomplete + color previews for Tailwind classes
- **GitLens** — git blame inline, history navigation
- **Auto Rename Tag** — renaming `<div>` auto-renames the closing tag

**Key settings** (`File → Preferences → Settings`, or `Cmd/Ctrl+,`):
```json
{
  ""editor.formatOnSave"": true,
  ""editor.defaultFormatter"": ""esbenp.prettier-vscode"",
  ""editor.tabSize"": 2
}
```

**Useful shortcuts (Mac / Win):**
- `Cmd/Ctrl+P` — quick file open
- `Cmd/Ctrl+Shift+P` — command palette (search any action)
- `Cmd/Ctrl+/` — comment line
- `F2` — rename symbol everywhere
- `` Ctrl+` `` — toggle integrated terminal","mc","Why install ESLint + Prettier extensions in VS Code?","Required","Auto-format code on save + surface lint errors inline as you type","Faster typing","Free","B","","typed","Type the EXACT settings key (lowercase, with dot) that auto-formats a file when you save it:","","","","","editor.formatOnSave","","mc","Which VS Code extension provides Tailwind CSS class autocomplete and color previews?","Tailwind CSS IntelliSense","Tailwind v4 Extension","CSS Snippets","Tailwind Helper","A","","mc","What does VS Code's `Cmd/Ctrl+Shift+P` shortcut do?","Save file","Opens the Command Palette (search any VS Code action)","Print","New project","B","","typed","Type the VS Code single-letter shortcut (uppercase, used with Cmd/Ctrl) for the QUICK FILE OPEN dialog:","","","","","P","","Topic 0 batch v4 — prerequisite setup (reused from FE Topic 0)"
"0","Dev Environment Setup","0.4","Terminal basics","The **terminal** (a.k.a. command line, shell) is how you run dev tools — install packages, start servers, deploy code.

**Common shells:**
- macOS: `zsh` (default)
- Linux: `bash` or `zsh`
- Windows: **WSL (Windows Subsystem for Linux) — strongly recommended for web dev**; or PowerShell

**Essential commands:**
- `pwd` — print current directory
- `cd <path>` — change directory (`cd ..` goes up one level, `cd ~` to home)
- `ls` — list files (`ls -la` for details + hidden files)
- `mkdir <name>` — create directory
- `rm <file>` — delete file. `rm -rf <dir>` deletes a directory recursively — **CAREFUL, no recycle bin!**
- `cp <src> <dest>` / `mv <src> <dest>` — copy / move
- `cat <file>` — print file contents
- `clear` (or `Ctrl+L`) — clear screen

**Running scripts:**
- `node script.js` — run a JS file with Node
- `yarn dev` — run the `dev` script from package.json
- `npx <pkg>` — run a npm package WITHOUT installing globally (e.g. `npx create-vite my-app`)

**Tab completion** — type partial path + `Tab` to autocomplete.","mc","What does `pwd` print in the terminal?","Your password","The current (Present Working Directory) full path","All processes","Errors","B","","typed","Type the command (just the verb, 2 letters, lowercase) used to list files in the current directory:","","","","","ls","","mc","What does `cd ..` do?","Shows current directory","Moves to the PARENT directory (up one level)","Clears the screen","Quits the terminal","B","","mc","Why is `rm -rf <dir>` DANGEROUS?","Slow","Recursively + forcefully deletes — no recycle bin. Can wipe entire folders if mistyped.","Doesn't actually work","Only available on Windows","B","","typed","Type the command (3 letters, lowercase) used to run a npm package ONE-TIME without installing it globally (e.g. `___ create-vite my-app`):","","","","","npx","","Topic 0 batch v4 — prerequisite setup (reused from FE Topic 0)"
"0","Dev Environment Setup","0.5","Browser DevTools","**Browser DevTools** = built-in tools for inspecting, debugging, and profiling web pages. Open with `F12` (Mac: `Cmd+Option+I`; Win/Linux: `Ctrl+Shift+I`).

**Key panels:**

- **Elements** — inspect HTML tree, edit CSS LIVE to test changes
- **Console** — see `console.log()` output, run JS in page context, view JS errors
- **Network** — see all HTTP requests (API calls, images). Inspect status codes, timing, headers
- **Sources** — view source code, set breakpoints to pause execution and inspect variables
- **Application** — view localStorage, sessionStorage, cookies, IndexedDB
- **Performance** — record + profile rendering performance (find slow renders)
- **Lighthouse** — auto-audit page for Performance, Accessibility, SEO, Best Practices

**Responsive mode** — toggle device emulator to preview mobile/tablet sizes (icon top-left of DevTools).

**Console power moves:**
- `$0` = currently selected element in Elements panel
- `$_` = last console result
- Right-click any page element → Inspect to jump to it in Elements","typed","Type the keyboard shortcut (single key, uppercase) used to open browser DevTools in most browsers:","","","","","F12","","mc","Which DevTools panel shows all HTTP requests with status codes and timing?","Elements","Console","Network","Performance","C","","mc","Where do you view `console.log()` output?","Elements panel","Console panel","Sources panel","Network panel","B","","mc","What does Lighthouse audit?","Code style only","Performance, Accessibility, SEO, and Best Practices of a page","Server response only","Database queries","B","","typed","Type the DevTools Console shortcut variable (2 characters including $) that refers to the currently selected element in the Elements panel:","","","","","$0","","Topic 0 batch v4 — prerequisite setup (reused from FE Topic 0)"
"1","Git & GitHub","1.1","Core commands","Git tracks changes to your code over time. Workflow:

1. **`git init`** — turn a folder into a Git repository
2. **`git status`** — see what's changed
3. **`git add <file>`** — stage a file for the next commit (or `git add .` for all)
4. **`git commit -m ""message""`** — save staged changes as a snapshot with a message
5. **`git log`** — see commit history
6. **`git push`** — upload commits to remote (e.g. GitHub)
7. **`git pull`** — download + merge remote changes

**Important distinction:**
- Modified — file edited but not yet staged
- Staged — `git add`-ed, ready for next commit
- Committed — saved as a snapshot

A commit is a SNAPSHOT, not just changes. Every commit has a unique SHA hash (e.g. `a3f72c8`).","mc","Which Git command stages a modified file for the next commit?","`git stage`","`git add`","`git commit -a`","`git push`","B","","typed","Type the Git command (just the verb after `git`) to see what files have been modified, staged, or untracked:","","","","","status","","mc","What does `git commit -m ""msg""` do?","Uploads changes to GitHub","Saves all staged changes as a new snapshot with the given message","Stages all files","Reverts the last commit","B","","mc","What's the difference between `git push` and `git commit`?","Identical","`commit` saves locally; `push` uploads commits to remote (GitHub)","`push` saves locally; `commit` uploads","Both upload to GitHub","B","","typed","Type the Git command (verb only) to download AND merge changes from the remote repository:","","","","","pull","","Topic 4 batch v4 (reused from FE Topic 4)"
"1","Git & GitHub","1.2","Branching","A **branch** is an independent line of development. Default branch is `main` (or `master` historically).

**Workflow for features:**
```bash
git checkout -b feat/login        # create and switch to new branch
# ... make changes, commit ...
git push -u origin feat/login     # push branch to remote (first time)
# ... create Pull Request on GitHub, get review ...
git checkout main
git pull
git branch -d feat/login          # delete merged local branch
```

**Key commands:**
- `git branch` — list branches
- `git branch <name>` — create a branch
- `git checkout <name>` (or `git switch <name>`) — switch to a branch
- `git checkout -b <name>` (or `git switch -c <name>`) — create AND switch
- `git merge <name>` — merge another branch into current
- `git rebase <name>` — re-apply current branch commits on top of another (cleaner history but rewrites SHAs — never on shared branches!)","mc","Which command creates AND switches to a new branch in one step?","`git branch new-feature`","`git checkout -b new-feature`","`git switch new-feature`","`git create new-feature`","B","","typed","Type the Git command (verb only) that lists all local branches:","","","","","branch","","mc","What's the difference between `git merge` and `git rebase`?","Identical","`merge` creates a merge commit; `rebase` re-applies commits cleanly on top of another branch","`rebase` is for first-time only","`merge` is deprecated","B","","mc","When is `git rebase` DANGEROUS?","Never","When used on shared branches — it rewrites commit history (others may have based work on old commits)","Always — never use it","Only on Windows","B","","typed","Type the Git flag (one character with dash) used with `git branch` to delete a branch (e.g. `git branch __ old-feature`):","","","","","-d","","Topic 4 batch v4 (reused from FE Topic 4)"
"1","Git & GitHub","1.3","Remote repos","A **remote** is a Git repository hosted elsewhere (GitHub, GitLab, your own server).

**Common commands:**
- `git remote -v` — list configured remotes (URLs)
- `git remote add origin <URL>` — link local repo to remote (typically named `origin`)
- `git clone <URL>` — download a remote repo + set up `origin` automatically
- `git fetch` — download remote commits WITHOUT merging (safe inspection)
- `git pull` — `fetch` + `merge` in one step
- `git push origin <branch>` — upload branch to remote

**First push of a new branch:** use `-u` flag to set upstream:
```bash
git push -u origin feat/new-thing
```
Sets `feat/new-thing` to track `origin/feat/new-thing`. Future `git push` and `git pull` work without specifying remote/branch.","mc","What's the default name for the primary remote when you clone a repo?","`main`","`origin`","`source`","`upstream`","B","","typed","Type the Git command (verb only) that downloads a remote repository to your local machine for the first time:","","","","","clone","","mc","What does `git fetch` do (vs `git pull`)?","Same as pull","Downloads remote commits but does NOT merge them — safe for inspecting before merging","Uploads commits","Deletes the branch","B","","mc","What does the `-u` flag do in `git push -u origin feat/x`?","Uploads urgently","Sets upstream tracking — future `git push` / `pull` know which remote branch to use","Force pushes","Updates the README","B","","typed","Type the Git flag (one character with dash) used to make output VERBOSE (e.g. `git remote ___`) showing remote URLs:","","","","","-v","","Topic 4 batch v4 (reused from FE Topic 4)"
"1","Git & GitHub","1.4","GitHub (PRs, issues, README)","**GitHub** is the most popular Git hosting platform. Key concepts:

- **Repository** — your project hosted on GitHub
- **Issue** — bug report, feature request, or discussion thread tied to the repo
- **Pull Request (PR)** — proposal to merge changes from one branch into another. Triggers CODE REVIEW workflow. Other devs comment, approve, request changes.
- **README.md** — the front page of your repo, written in Markdown. ALWAYS include: project name, what it does, how to install/run, screenshot, license.

**PR best practices:**
- Keep PRs SMALL (< 500 lines diff)
- Write a clear description: what changed, why, how to test
- Link related issues with `Closes #42`
- Run tests locally before pushing

**README sections** (recommended):
1. Project name + 1-line description
2. Demo / screenshot
3. Features list
4. Installation steps
5. Usage examples
6. Tech stack
7. License","mc","What is a Pull Request (PR) on GitHub?","Pulling code from another repo","A proposal to merge changes from one branch into another, with code review","Downloading a repo","Deleting a branch","B","","typed","Type the filename (with extension, e.g. xxx.md) that GitHub displays as the front page of a repository:","","","","","README.md","","mc","What's the purpose of GitHub Issues?","To request access","To track bug reports, feature requests, and discussions tied to the repo","To delete commits","To pay GitHub","B","","mc","In a PR description, what does `Closes #42` do when merged?","Adds #42 to title","Automatically closes Issue #42 when the PR is merged","Comments on Issue #42","Forks issue #42","B","","mc","Why keep Pull Requests SMALL (< 500 lines)?","Required by GitHub","Easier to review, faster to merge, fewer bugs slip through","Faster to push","No reason","B","","Topic 4 batch v4 (reused from FE Topic 4)"
"1","Git & GitHub","1.5",".gitignore","`.gitignore` is a plain-text file at your repo root listing files/folders Git should IGNORE — never track or commit.

**Typical entries for a Node/web project:**
```
# Dependencies
node_modules/

# Build output
dist/
build/
.next/

# Environment secrets (NEVER COMMIT)
.env
.env.local
.env.*.local

# Editor / OS files
.DS_Store
.vscode/
.idea/

# Logs
*.log
npm-debug.log*
```

**Patterns:**
- `node_modules/` — folder
- `*.log` — all files ending in `.log`
- `!important.log` — exception: track this one
- `secrets/*.txt` — only `.txt` files inside `secrets/`

**Critical:** Always set up `.gitignore` BEFORE first commit. If you already committed something you shouldn't have (like `.env` with secrets), use `git rm --cached <file>` + add to `.gitignore`. And **rotate the leaked secrets immediately**.","mc","What does `.gitignore` do?","Hides files from your computer","Tells Git which files/folders to ignore (never track or commit)","Encrypts files","Required to use Git","B","","typed","Type the folder name (lowercase, no slash) that should ALWAYS be in `.gitignore` for Node/web projects (contains installed npm packages):","","","","","node_modules","","mc","What's the pattern `*.log` in `.gitignore`?","Tracks all log files","Ignores all files ending in `.log`","Compresses log files","Invalid syntax","B","","mc","You accidentally committed `.env` with API secrets. Best response?","Just delete from next commit","Use `git rm --cached .env`, add to `.gitignore`, AND rotate the leaked secrets immediately","Hope no one notices","Force-push to overwrite","B","","mc","Which file should NEVER be committed to a public repo?","`README.md`","`.env` (contains secrets/API keys)","`.gitignore`","`package.json`","B","","Topic 4 batch v4 (reused from FE Topic 4)"
