"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"1","HTML","1.1","Document structure","Every HTML page starts with a foundational skeleton browsers need to parse the document. 4 required parts:

1. **`<!DOCTYPE html>`** — declares HTML5. Must be the very first line. Browsers use this to render in ""standards mode"" instead of legacy ""quirks mode"" (which has weird CSS bugs).
2. **`<html lang=""en"">`** — root element wrapping everything. The `lang` attribute helps screen readers, search engines, and translation tools.
3. **`<head>`** — invisible metadata: title (browser tab), character encoding, viewport, CSS links, SEO tags. Content here does NOT appear on the page.
4. **`<body>`** — everything visible: headings, paragraphs, images, forms.

```html
<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>My Page</title>
  </head>
  <body>
    <h1>Hello, world!</h1>
  </body>
</html>
```

Common mistakes: forgetting `<!DOCTYPE>`, putting visible content in `<head>`, missing `lang`.","mc","What is the purpose of `<!DOCTYPE html>`?","Tells the browser this is an HTML5 document so it renders in standards mode","Declares the language of the document","Imports HTML5 features as a library","Optional — can be safely removed in modern browsers","A","","typed","Which attribute on the `<html>` tag declares the page's primary language?","","","","","lang","lang=""en""","mc","Given this HTML, what displays in the browser's TAB title?

```html
<head>
  <title>Welcome</title>
  <meta name=""description"" content=""My homepage"">
</head>
<body><h1>Hello</h1></body>
```","Welcome","Hello","My homepage","Welcome | My homepage","A","","typed","Which HTML tag contains page metadata like `<title>`, `<meta>`, and CSS `<link>` elements?","","","","","head","<head>","mc","Which line below is INCORRECTLY placed?

```
1: <!DOCTYPE html>
2: <html lang=""en"">
3:   <body>
4:     <title>My Page</title>
5:     <h1>Hello</h1>
6:   </body>
7: </html>
```","Line 1","Line 2","Line 4 — `<title>` should be inside `<head>`, not `<body>`","Line 5","C","","Topic 1 batch v4"
"1","HTML","1.2","Text elements","HTML provides specific tags for marking up text content. **Choosing the right tag matters** for accessibility, SEO, and readability — not just visual appearance.

**Headings** (`<h1>` to `<h6>`) establish a document outline. Use them sequentially (don't skip from h1 to h3) — screen readers and search engines rely on hierarchy. Usually only ONE `<h1>` per page.

**Paragraphs** (`<p>`) — block-level text containers. Don't use `<br>` for spacing — use CSS margin.

**Inline emphasis:**
- `<strong>` — semantic importance (bold visually, emphasized by screen readers)
- `<em>` — semantic emphasis like spoken stress (italic visually)
- `<b>` / `<i>` — purely visual, no semantic meaning. Prefer `<strong>` / `<em>` when meaning matters.

**`<span>`** — inline grouping with no semantic meaning, used as CSS/JS hook.

```html
<h1>Title</h1>
<p>This is <strong>important</strong>, and <span class=""x"">styled</span>.</p>
```","mc","How many `<h1>` elements should typically be on a single page?","As many as needed for visual emphasis","Exactly 6 (one per heading level)","1 (the main page title)","Multiple — at least 1 per section","C","","mc","What's the semantic difference between `<strong>` and `<b>`?","They're identical","`<strong>` signals semantic importance; `<b>` is purely visual","`<strong>` is larger; `<b>` is darker","`<b>` is deprecated","B","","typed","Which HTML tag is used for **semantic emphasis** (stress, like in spoken language)?","","","","","em","<em>","mc","Given this HTML, how will it display visually?

```html
<p>I am <em>very</em> excited about <strong>this</strong>!</p>
```","All bold","""very"" italic and ""this"" bold","""very"" bold and ""this"" italic","No formatting","B","","typed","Which HTML tag is used as an inline grouping with no semantic meaning (typically a hook for CSS or JavaScript)?","","","","","span","<span>","Topic 1 batch v4"
"1","HTML","1.3","Lists","HTML provides 3 list types:

1. **`<ul>`** — unordered list, rendered as bullets
2. **`<ol>`** — ordered list, rendered as numbers (1, 2, 3...)
3. **`<dl>`** — description list (term-definition pairs)

List items:
- `<li>` for items in `<ul>` and `<ol>`
- `<dt>` (term) + `<dd>` (description) for `<dl>`

`<ol>` accepts `type=""1|A|a|I|i""` to change numbering, and `start=""N""` to begin at a number.

**Nesting** is allowed (and common for nav menus, outlines):

```html
<ol>
  <li>First</li>
  <li>Second
    <ul>
      <li>Sub-item A</li>
      <li>Sub-item B</li>
    </ul>
  </li>
</ol>
```

**Don't fake lists with `<br>`** — screen readers won't announce ""list of N items"". Always use proper list elements for accessibility.","mc","What does `<ol>` create?","An unordered (bulleted) list","An ordered (numbered) list","A description list","An outline list","B","","typed","Which HTML tag represents a single item inside a `<ul>` or `<ol>` list?","","","","","li","<li>","mc","What's the main difference between `<ul>` and `<ol>`?","`<ul>` is uppercase, `<ol>` is lowercase","`<ul>` uses bullets, `<ol>` uses numbers","`<ul>` is for navigation, `<ol>` is for content","`<ul>` allows nesting, `<ol>` doesn't","B","","mc","Given this code, what does the browser display?

```html
<ol start=""5"">
  <li>Apple</li>
  <li>Banana</li>
</ol>
```","1. Apple, 2. Banana","5. Apple, 6. Banana","Apple, Banana (no numbers)","5. Apple, 5. Banana","B","","mc","Why use `<ul>` for a navigation menu instead of multiple `<a>` tags separated by `<br>`?","It looks better visually","Screen readers announce ""list of N items"" — improves accessibility","`<br>` is deprecated","SEO penalty for using `<br>`","B","","Topic 1 batch v4"
"1","HTML","1.4","Links and images","**Links** use `<a href="""">`. The `href` can be:
- Absolute URL: `https://example.com`
- Relative path: `/about`, `../page.html`
- Fragment (jump to section): `#section-id`
- Email/phone: `mailto:x@y.com`, `tel:+84...`

For new-tab links, use `target=""_blank""` **always with** `rel=""noopener noreferrer""` (prevents security risk where new page can manipulate opener).

**Images** use `<img src="""" alt="""">`. The `alt` attribute is **REQUIRED** for accessibility:
- Screen readers read it aloud
- Shown when image fails to load
- Empty `alt=""""` for purely decorative images (tells screen reader to skip)

`<figure>` semantically wraps an image with `<figcaption>` for captions. Add `loading=""lazy""` for below-the-fold images (better performance).

```html
<a href=""https://docs.com"" target=""_blank"" rel=""noopener noreferrer"">Docs</a>
<img src=""cat.jpg"" alt=""Orange tabby cat sleeping"" loading=""lazy"">
<figure>
  <img src=""chart.png"" alt=""Q3 sales chart"">
  <figcaption>Q3 Sales Report</figcaption>
</figure>
```","mc","What does the `href` attribute on `<a>` do?","Sets the display text of the link","Specifies the destination URL the link navigates to","Defines the link's hover color","Marks the link as required","B","","typed","Which `<img>` attribute holds the alternative text for screen readers and broken images?","","","","","alt","alt=""""","mc","What's the SECURE way to open a link in a new tab?","`<a target=""_blank"">`","`<a target=""_blank"" rel=""noopener noreferrer"">`","`<a onclick=""window.open(url)"">`","`<a href="""" newtab>`","B","","mc","What's wrong with `<img src=""logo.png"">`?","Missing `alt` attribute — fails accessibility","`src` should be `source`","`<img>` requires a closing tag","Nothing — it's fully valid","A","","typed","Which HTML tag semantically wraps an image with a caption?","","","","","figure","<figure>","Topic 1 batch v4"
"1","HTML","1.5","Forms","`<form>` collects user input. Key attributes:
- `action=""URL""` — where the data is sent
- `method=""GET""` (data in URL) or `""POST""` (data in body)

**Common inputs:**
- `<input type=""text|email|password|number|date|file|checkbox|radio|..."">`
- `<textarea>` — multi-line text
- `<select>` with `<option>` — dropdown
- `<button type=""submit|button|reset"">`

**Accessibility is critical:**
- `<label for=""id"">` associates text with input — increases click target, screen reader support
- `name=""...""` attribute is what gets sent to the server
- `required`, `pattern=""regex""`, `min`, `max` provide native validation

**Use specific input types** — `<input type=""email"">` triggers email keyboard on mobile + browser validates format.

```html
<form action=""/submit"" method=""POST"">
  <label for=""email"">Email:</label>
  <input type=""email"" id=""email"" name=""email"" required>

  <label for=""msg"">Message:</label>
  <textarea id=""msg"" name=""message""></textarea>

  <button type=""submit"">Send</button>
</form>
```","mc","What does the `action` attribute on `<form>` define?","The button label","The URL where form data is submitted","The validation rules","The visual style of the form","B","","typed","Which HTML tag associates a text label with a form input (improves accessibility and clickable area)?","","","","","label","<label>","mc","What's the difference between `method=""GET""` and `method=""POST""`?","GET is faster than POST","GET sends data in URL params; POST sends data in request body","POST is encrypted; GET is plaintext","GET is for desktop, POST is for mobile","B","","mc","Which input type triggers an email-format keyboard on mobile and validates the format automatically?","`<input type=""text"">`","`<input type=""email"">`","`<input type=""mail"">`","`<input type=""address"">`","B","","mc","Why use `<input type=""email"">` instead of `<input type=""text"">` for email collection?","It looks different visually","Browser validates email format + better mobile keyboard","It's required by HTML5","`type=""text""` is deprecated","B","","Topic 1 batch v4"
"1","HTML","1.6","Semantic HTML","**Semantic tags describe MEANING**, not just visual appearance. Browsers, screen readers, and search engines use them to understand page structure automatically.

Key semantic tags:
- **`<header>`** — page or section top (logo, nav, title area)
- **`<nav>`** — navigation links group
- **`<main>`** — primary content (only ONE per page)
- **`<section>`** — thematic grouping with a heading
- **`<article>`** — self-contained content (blog post, news item, comment) — could stand alone
- **`<aside>`** — sidebar / related but secondary content
- **`<footer>`** — page or section bottom (copyright, links)

vs **`<div>`** which has NO meaning — purely a styling/layout wrapper.

**Rule:** Use a semantic tag when one fits. Fall back to `<div>` only when no semantic tag applies (purely styling wrapper).

```html
<body>
  <header><nav>...</nav></header>
  <main>
    <article>
      <h1>Post title</h1>
      <p>Content...</p>
    </article>
    <aside>Related posts</aside>
  </main>
  <footer>© 2026</footer>
</body>
```","mc","What's the problem with using `<div>` for everything (instead of semantic tags)?","Slower rendering performance","No semantic meaning — hurts SEO and screen reader users","Larger file size","Older browsers can't render `<div>`","B","","typed","Which HTML tag wraps the primary content of a page (should appear only once per page)?","","","","","main","<main>","mc","What's the difference between `<section>` and `<article>`?","`<article>` is for blog posts only","`<article>` is self-contained content that could stand alone; `<section>` is a thematic group inside something","They're identical","`<section>` is for headers only","B","","typed","Which HTML tag groups navigation links (menu, breadcrumbs)?","","","","","nav","<nav>","mc","Where would `<aside>` be most appropriate?","For the main article content","For a sidebar of related links or a pull-quote secondary to main content","As the page's main navigation","At the very bottom for copyright","B","","Topic 1 batch v4"
"1","HTML","1.7","Tables","`<table>` is for **TABULAR data only** — NEVER for page layout (use CSS Grid/Flexbox for layout).

**Structure:**
- `<thead>` — header row(s)
- `<tbody>` — data rows
- `<tfoot>` — summary row(s)
- `<tr>` — table row
- `<th>` — header cell (bold + centered by default, announced as header by screen readers)
- `<td>` — data cell
- `<caption>` — first child of `<table>`, gives the table a title (accessibility)

**Accessibility:** Add `scope=""col""` or `scope=""row""` on `<th>` so screen readers know if a header applies to a column or a row.

**Cell merging:** `colspan=""N""` spans across columns; `rowspan=""N""` spans down rows.

```html
<table>
  <caption>Sales Q3 2026</caption>
  <thead>
    <tr><th scope=""col"">Month</th><th scope=""col"">Revenue</th></tr>
  </thead>
  <tbody>
    <tr><td>July</td><td>$12k</td></tr>
    <tr><td>August</td><td>$15k</td></tr>
  </tbody>
</table>
```","mc","When should you use `<table>`?","For any 2D layout (e.g. card grids)","ONLY for tabular data (rows × columns of related values)","For navigation menus","For form layouts","B","","typed","Which HTML tag represents a single row inside a table?","","","","","tr","<tr>","mc","What's the difference between `<th>` and `<td>`?","`<th>` is header cell (bold, semantic header); `<td>` is data cell","`<th>` is for top row only; `<td>` is for others","They're identical","`<th>` is deprecated","A","","mc","What's wrong with using `<table>` to lay out a 3-column page design?","Tables can't have 3 columns","Hurts accessibility (screen readers announce it as a data table) and is hard to make responsive","Tables only support text content","Nothing — that's the standard approach","B","","typed","Which `<th>` attribute tells screen readers whether the header applies to a column or a row?","","","","","scope","","Topic 1 batch v4"
"1","HTML","1.8","Media","**`<video>`** embeds video files. Common attributes:
- `controls` — show play/pause buttons (almost always include this)
- `autoplay` — auto-start (often blocked by browsers; use sparingly)
- `muted` — required if you want autoplay to work in most browsers
- `loop`, `poster=""thumb.jpg""`, `width`, `height`

Use `<source>` inside for multiple formats (mp4 for compatibility + webm for size):

```html
<video controls width=""640"" height=""360"" poster=""thumb.jpg"">
  <source src=""video.mp4"" type=""video/mp4"">
  <source src=""video.webm"" type=""video/webm"">
</video>
```

**`<audio>`** — same pattern, for sound.

**`<iframe>`** — embeds external content (YouTube, Google Maps, payment widgets). Always set `width`/`height` to prevent layout shift, add `title` for accessibility, and use `loading=""lazy""` for off-screen iframes.

```html
<iframe src=""https://youtube.com/embed/abc""
        title=""Tutorial: HTML basics""
        width=""560"" height=""315"" loading=""lazy""></iframe>
```","mc","What's the purpose of `<source>` elements inside `<video>`?","To provide subtitle files","To offer multiple video formats so browsers can pick the supported one","To set the video title","To define the poster image","B","","typed","Which attribute on `<video>` shows the built-in play/pause/volume buttons to the user?","","","","","controls","","mc","You want a video to autoplay when the page loads. What's REQUIRED in modern browsers?","The `autoplay` attribute is enough","Add `muted` along with `autoplay` (most browsers block sound-on autoplay)","Add `playsinline` attribute","Autoplay is impossible — must use JavaScript","B","","typed","Which HTML tag embeds external content like a YouTube video or Google Map?","","","","","iframe","<iframe>","mc","What does the `poster` attribute on `<video>` do?","Sets the title shown above the video","Specifies a preview image shown before the video plays","Defines the video author","Adds advertising","B","","Topic 1 batch v4"
"1","HTML","1.9","Meta tags, SEO, Open Graph","`<meta>` tags live in `<head>` and give browsers + crawlers + social platforms info about the page.

**Essentials (every page):**
- `<meta charset=""UTF-8"">` — character encoding
- `<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">` — mobile responsive

**SEO basics:**
- `<title>` — appears as the headline in Google results (~60 chars)
- `<meta name=""description"" content=""..."">` — snippet under the title in search results (~155-160 chars)
- `<meta name=""robots"" content=""index,follow"">` — controls crawler behavior (use `noindex` to hide from Google)

**Open Graph** (for Facebook, LinkedIn, etc. when shared):
- `<meta property=""og:title"" content=""..."">`
- `<meta property=""og:description"" content=""..."">`
- `<meta property=""og:image"" content=""https://..."">` — preview thumbnail
- `<meta property=""og:url"" content=""https://..."">`

**Twitter Cards:** `<meta name=""twitter:card"" content=""summary_large_image"">` etc.

```html
<head>
  <meta charset=""UTF-8"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
  <title>My Article — Site Name</title>
  <meta name=""description"" content=""A 160-char summary for Google."">
  <meta property=""og:title"" content=""My Article"">
  <meta property=""og:image"" content=""https://example.com/preview.jpg"">
</head>
```","mc","Where in the HTML document do `<meta>` tags belong?","Anywhere in the document","Inside `<head>`","Inside `<body>`, at the top","Just before `</body>`","B","","typed","The character encoding declaration looks like: `<meta charset=""____"">`. Type the standard recommended value:","","","","","UTF-8","utf-8|utf8","mc","What are Open Graph (`og:`) meta tags primarily for?","Search engine ranking","Browser tab title","How the page appears when shared on social media (Facebook, LinkedIn, etc.)","Email signatures","C","","mc","What's the recommended approximate length for `<meta name=""description"">`?","50 characters","~155-160 characters (so Google doesn't truncate)","300 characters","As long as possible","B","","mc","A mobile page renders text at desktop size (tiny on phone). What's likely missing?","`<meta charset>`","`<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">`","`<meta name=""description"">`","`<meta name=""robots"">`","B","","Topic 1 batch v4 — STRICT CASE: Q2 canonical is `UTF-8`, alternates allow lowercase variants"
"1","HTML","1.10","Accessibility fundamentals","**Accessibility (a11y)** ensures everyone — including users with visual, hearing, motor, or cognitive disabilities — can use your site.

**Core principles (mostly free if you do them right):**

1. **Semantic HTML** (Section 1.6) does 80% of the work automatically — `<button>` is keyboard-accessible by default; a styled `<div>` is not.
2. **`alt` text** on images (Section 1.4) — required.
3. **`<label>` for form inputs** (Section 1.5) — required.
4. **Keyboard navigation** — every interactive element must be reachable via Tab and activated via Enter/Space.
5. **`aria-label`** / **`aria-labelledby`** — adds an accessible name to elements that lack visible text (e.g. icon-only buttons).
6. **`role=""...""`** — adds semantic meaning when the native tag can't (rare; prefer semantic HTML first).
7. **Color contrast** — normal text needs ≥ **4.5:1** contrast ratio against background (WCAG AA).
8. **Heading hierarchy** (Section 1.2) — sequential, no skipping.

**Test with:**
- Chrome Lighthouse (built-in audit)
- axe DevTools extension
- Real screen readers: VoiceOver (Mac), NVDA (Windows)","mc","Web accessibility (a11y) primarily helps which users?","Only blind users","Users with visual, hearing, motor, or cognitive disabilities — and improves usability for everyone","Only mobile users","Search engine crawlers","B","","typed","Which ARIA attribute adds an accessible name to an element that has no visible text (e.g. an icon-only button)?","","","","","aria-label","","mc","What's the minimum WCAG AA color contrast ratio for normal text against its background?","2:1","3:1","4.5:1","7:1","C","","mc","What's the MOST accessible way to make a clickable button?","A styled `<div>` with a click handler","The native `<button>` element (keyboard + screen reader work automatically)","An `<a>` tag with no `href`","A `<span>` with `onclick`","B","","mc","An icon-only ""close"" button has no visible text. Screen reader users hear nothing. What's missing?","`<title>` attribute","An accessible name — add `aria-label=""Close""` or visually-hidden text","The `alt` attribute (only works on images)","Nothing — screen readers detect icons automatically","B","","Topic 1 batch v4"
